Id,Tipo,Codigo,Anio,Orden,IdCarrera,Estado,SuEst,IdTesista1,IdTesista2,IdLinea,IdLinAlte,IdJurado1,IdJurado2,IdJurado3,IdJurado4,IdJurado5,FechRegProy,FechActBorr,_T_,FechModif
5440,0,2018-104,2018,104,6,0,0,5811,0,11,0,0,0,0,160,0,2018-04-26 22:11:34,,,2018-05-21 03:49:23
5445,0,2018-109,2018,109,18,0,0,2231,0,191,0,0,0,0,392,0,2018-04-27 07:48:46,,,2018-04-27 00:48:46
5447,0,2018-111,2018,111,35,0,0,6074,6086,159,0,0,0,0,733,0,2018-04-27 11:22:42,,,2018-04-27 04:22:42
5450,0,2018-114,2018,114,20,0,0,5888,0,130,0,0,0,0,436,0,2018-04-27 13:31:09,,,2018-04-27 06:31:09
5451,0,2018-115,2018,115,25,0,0,3667,0,142,0,0,0,0,524,0,2018-04-27 13:58:22,,,2018-04-27 06:58:22
5452,3,2018-116,2018,116,6,0,0,5808,0,15,0,0,0,0,166,0,2018-04-27 14:01:52,,,2018-05-21 03:47:33
5453,3,2018-117,2018,117,6,0,0,5801,0,14,0,0,0,0,166,0,2018-04-27 16:29:27,,,2018-05-21 03:46:50
5454,0,2018-118,2018,118,6,0,0,5800,0,16,0,0,0,0,162,0,2018-04-27 16:38:23,,,2018-08-06 01:13:42
5462,3,2018-126,2018,126,16,0,0,5706,0,28,0,0,0,0,370,0,2018-04-28 21:30:20,,,2018-04-28 14:30:20
5465,0,2018-129,2018,129,6,0,0,5836,0,16,0,0,0,0,166,0,2018-04-29 21:44:24,,,2018-05-21 03:41:11
5466,3,2018-130,2018,130,6,0,0,5834,0,15,0,0,0,0,166,0,2018-04-29 21:52:10,,,2018-05-21 03:40:41
5467,3,2018-131,2018,131,16,0,0,6099,0,30,0,0,0,0,371,0,2018-04-29 23:18:24,,,2018-04-29 16:18:24
5468,3,2018-132,2018,132,23,0,0,5752,0,46,0,0,0,0,486,0,2018-04-29 23:59:32,,,2018-04-29 16:59:32
5472,3,2018-136,2018,136,20,0,0,2859,0,18,0,0,0,0,426,0,2018-04-30 12:06:16,,,2018-04-30 05:06:16
5477,3,2018-141,2018,141,27,0,0,6112,0,35,0,0,0,0,560,0,2018-04-30 13:36:11,,,2018-05-22 04:44:02
5480,3,2018-144,2018,144,7,10,0,5705,0,136,0,188,194,167,175,0,2018-04-30 15:10:07,2020-08-03 22:50:09,,2020-08-03 15:50:09
5481,3,2018-145,2018,145,7,13,0,5583,0,135,0,177,1056,1040,193,0,2018-04-30 15:40:04,2018-09-20 12:36:56,,2018-10-10 02:21:33
5483,3,2018-147,2018,147,18,0,0,2866,2868,195,0,0,0,0,392,0,2018-04-30 17:12:39,,,2018-04-30 10:12:39
5485,3,2018-149,2018,149,13,0,0,908,0,60,0,0,0,0,310,0,2018-04-30 19:08:12,,,2018-05-07 09:53:46
5488,3,2018-152,2018,152,23,0,0,6111,0,46,0,0,0,0,493,0,2018-04-30 20:52:13,,,2018-04-30 13:52:13
5491,3,2018-155,2018,155,13,0,0,5869,6119,60,0,0,0,0,307,0,2018-05-01 09:57:15,,,2018-05-09 04:02:00
5492,3,2018-156,2018,156,2,0,0,549,0,108,0,0,0,0,6,0,2018-05-01 14:29:02,,,2018-05-01 07:29:02
5493,3,2018-157,2018,157,34,2,0,5744,3113,250,0,0,0,0,700,0,2018-05-02 10:00:34,,,2018-05-07 08:27:49
5494,3,2018-158,2018,158,21,0,0,6102,0,73,0,0,0,0,449,0,2018-05-02 10:28:40,,,2018-05-02 03:28:40
5495,3,2018-159,2018,159,33,0,0,3604,3605,205,0,0,0,0,711,0,2018-05-02 10:54:21,,,2018-05-02 03:54:21
5496,3,2018-160,2018,160,33,13,0,3604,3605,205,0,713,1355,1354,709,0,2018-05-02 12:20:59,2018-10-19 18:25:04,,2019-08-09 02:38:32
5500,3,2018-164,2018,164,14,0,0,4549,0,22,0,0,0,0,325,0,2018-05-02 18:48:26,,,2018-05-02 11:48:26
5502,3,2018-166,2018,166,19,0,0,2773,2759,191,0,0,0,0,401,0,2018-05-02 20:12:47,,,2018-05-02 13:12:47
5507,3,2018-171,2018,171,16,0,0,6092,0,25,0,0,0,0,372,0,2018-05-03 14:23:18,,,2018-05-03 07:23:18
5511,3,2018-175,2018,175,8,13,0,3873,0,111,0,209,204,1552,207,0,2018-05-04 10:59:28,2018-10-31 12:25:44,,2018-12-17 03:06:56
5513,3,2018-177,2018,177,27,0,0,6136,0,35,0,0,0,0,560,0,2018-05-04 11:48:36,,,2018-05-22 04:45:20
5514,3,2018-178,2018,178,1,0,0,6137,0,182,0,0,0,0,26,0,2018-05-04 12:01:41,,,2018-05-04 05:01:41
5517,3,2018-181,2018,181,35,0,0,5739,0,216,0,729,1341,1338,725,0,2018-05-04 19:20:48,,,2018-06-12 00:14:56
5520,3,2018-184,2018,184,32,0,0,5961,0,220,0,0,0,0,683,0,2018-05-06 18:17:55,,,2018-05-06 11:17:55
5521,3,2018-185,2018,185,23,0,0,2193,0,46,0,0,0,0,486,0,2018-05-06 18:34:17,,,2018-05-06 11:34:17
5522,3,2018-186,2018,186,31,13,0,5998,0,224,0,646,55,1639,655,0,2018-05-06 23:58:45,2018-10-16 11:22:35,,2020-01-08 06:19:39
5523,3,2018-187,2018,187,23,0,0,5763,0,46,0,0,0,0,493,0,2018-05-07 10:11:42,,,2018-05-07 03:11:42
5526,3,2018-190,2018,190,2,0,0,4737,0,108,0,0,0,0,5,0,2018-05-07 11:21:16,,,2018-06-14 15:01:31
5527,3,2018-191,2018,191,29,0,0,5947,0,87,0,0,0,0,609,0,2018-05-07 11:46:06,,,2018-05-07 04:46:06
5533,3,2018-197,2018,197,23,0,0,2193,0,46,0,0,0,0,486,0,2018-05-07 17:33:27,,,2018-05-07 10:33:27
5534,3,2018-198,2018,198,6,2,0,3379,0,14,0,0,0,0,160,0,2018-05-07 18:18:57,,,2018-05-09 02:45:59
5535,3,2018-199,2018,199,20,0,0,6115,0,130,0,0,0,0,436,0,2018-05-07 18:46:22,,,2018-05-07 11:46:22
5536,3,2018-200,2018,200,20,0,0,6097,0,130,0,0,0,0,436,0,2018-05-07 18:59:42,,,2018-05-07 11:59:42
5539,3,2018-203,2018,203,23,0,0,6111,0,46,0,0,0,0,493,0,2018-05-07 21:07:09,,,2018-05-07 14:07:09
5543,3,2018-207,2018,207,1,0,0,5576,0,179,0,0,0,0,40,0,2018-05-08 08:53:32,,,2018-05-08 01:53:32
5546,3,2018-210,2018,210,20,0,0,6115,0,130,0,0,0,0,436,0,2018-05-08 10:40:42,,,2018-05-08 03:40:42
5547,3,2018-211,2018,211,20,0,0,6097,0,130,0,0,0,0,436,0,2018-05-08 10:53:44,,,2018-05-08 03:53:44
5557,3,2018-221,2018,221,23,0,0,2193,0,46,0,0,0,0,486,0,2018-05-08 17:08:22,,,2018-05-08 10:08:22
5562,3,2018-226,2018,226,18,0,0,4387,0,191,0,0,0,0,392,0,2018-05-09 05:53:51,,,2018-05-08 22:53:51
5563,3,2018-227,2018,227,2,0,0,143,0,106,0,0,0,0,6,0,2018-05-09 07:19:11,,,2018-05-21 08:47:05
5570,3,2018-234,2018,234,25,0,0,5699,0,142,0,0,0,0,527,0,2018-05-09 16:18:20,,,2018-05-28 12:43:03
5574,3,2018-238,2018,238,30,0,0,3418,0,84,0,0,0,0,635,0,2018-05-10 08:24:37,,,2018-05-10 01:24:37
5578,3,2018-242,2018,242,27,0,0,6168,0,41,0,0,0,0,552,0,2018-05-10 11:30:14,,,2018-05-22 06:47:13
5582,3,2018-246,2018,246,16,0,0,5303,0,31,0,0,0,0,371,0,2018-05-10 15:38:31,,,2018-05-10 08:38:31
5585,3,2018-249,2018,249,35,0,0,1159,0,218,0,0,0,0,735,0,2018-05-10 21:59:31,,,2018-05-14 03:19:38
5587,3,2018-251,2018,251,22,0,0,6104,0,78,0,0,0,0,471,0,2018-05-11 10:03:03,,,2018-05-14 04:04:03
5588,3,2018-252,2018,252,9,0,0,6150,0,42,0,0,0,0,220,0,2018-05-11 10:06:16,,,2018-05-11 03:06:16
5589,3,2018-253,2018,253,18,0,0,6197,6198,191,0,0,0,0,395,0,2018-05-11 10:54:04,,,2018-05-11 03:54:04
5592,3,2018-256,2018,256,9,0,0,5716,0,211,0,0,0,0,238,0,2018-05-11 11:17:57,,,2018-05-11 04:17:57
5596,3,2018-260,2018,260,4,0,0,6164,0,167,0,0,0,0,107,0,2018-05-11 19:03:50,,,2018-05-11 12:03:50
5597,3,2018-261,2018,261,23,0,0,5763,0,46,0,0,0,0,493,0,2018-05-11 20:25:30,,,2018-05-11 13:25:30
5600,3,2018-264,2018,264,22,0,0,1805,0,78,0,0,0,0,481,0,2018-05-14 09:48:28,,,2018-05-15 04:51:07
5606,3,2018-270,2018,270,2,0,0,549,0,108,0,0,0,0,6,0,2018-05-14 11:49:44,,,2018-05-21 08:46:27
5608,3,2018-272,2018,272,23,0,0,5763,0,46,0,0,0,0,493,0,2018-05-14 12:47:19,,,2018-05-14 05:47:19
5610,3,2018-274,2018,274,23,0,0,5763,0,46,0,0,0,0,493,0,2018-05-14 13:43:36,,,2018-05-14 06:43:36
5613,3,2018-277,2018,277,3,10,0,3507,6225,200,0,50,1021,1014,58,0,2018-05-14 15:57:02,2018-10-16 11:30:48,,2018-10-16 04:30:48
5614,3,2018-278,2018,278,5,13,0,1890,0,232,0,142,1303,1551,152,0,2018-05-14 16:09:40,2018-10-22 08:54:35,,2019-05-08 03:33:52
5619,3,2018-283,2018,283,5,0,0,5531,0,233,0,0,0,0,120,0,2018-05-15 00:01:33,,,2018-05-21 03:11:52
5620,3,2018-284,2018,284,7,0,0,6232,0,134,0,0,0,0,182,0,2018-05-15 09:57:25,,,2018-05-21 03:38:36
5621,3,2018-285,2018,285,5,0,0,4856,0,233,0,0,0,0,145,0,2018-05-15 10:00:41,,,2018-05-21 03:11:40
5623,3,2018-287,2018,287,34,10,0,5942,6007,248,0,696,699,1364,700,0,2018-05-15 11:11:48,2019-07-10 11:05:55,,2019-12-23 14:34:58
5624,3,2018-288,2018,288,8,13,0,6219,0,111,0,209,213,212,217,0,2018-05-15 11:12:08,2019-07-01 08:58:20,,2019-09-05 03:15:03
5632,3,2018-296,2018,296,9,0,0,5690,0,211,0,0,0,0,238,0,2018-05-16 15:02:45,,,2018-05-16 08:02:45
5633,3,2018-297,2018,297,27,0,0,1901,0,39,0,0,0,0,565,0,2018-05-16 18:37:37,,,2018-05-25 00:37:37
5634,3,2018-298,2018,298,1,0,0,6238,0,177,0,0,0,0,41,0,2018-05-17 12:23:10,,,2018-05-21 05:50:37
5635,3,2018-299,2018,299,14,0,0,6080,0,23,0,1469,1197,1525,323,0,2018-05-17 13:48:43,,,2018-06-25 09:21:50
5636,0,2018-300,2018,300,20,0,0,2859,0,18,0,0,0,0,426,0,2018-05-17 15:49:01,,,2018-05-17 08:49:01
5641,3,2018-305,2018,305,22,0,0,4885,0,78,0,0,0,0,474,0,2018-05-17 23:59:08,,,2018-05-17 16:59:08
5648,3,2018-312,2018,312,19,0,0,6259,6261,194,0,0,0,0,401,0,2018-05-18 18:55:21,,,2018-05-18 11:55:21
5649,3,2018-313,2018,313,19,0,0,6260,0,193,0,0,0,0,401,0,2018-05-18 19:08:25,,,2018-05-18 12:08:25
5651,3,2018-315,2018,315,18,0,0,6264,0,191,0,0,0,0,395,0,2018-05-19 18:56:42,,,2018-05-19 11:56:42
5652,3,2018-316,2018,316,18,0,0,6267,0,194,0,0,0,0,395,0,2018-05-19 22:14:11,,,2018-05-19 15:14:11
5653,3,2018-317,2018,317,16,0,0,6269,0,31,0,0,0,0,365,0,2018-05-20 13:05:50,,,2018-05-20 06:05:50
5656,3,2018-320,2018,320,18,0,0,6025,0,195,0,0,0,0,394,0,2018-05-20 19:40:20,,,2018-05-20 12:40:20
5658,3,2018-322,2018,322,9,0,0,4533,0,211,0,0,0,0,240,0,2018-05-20 21:37:21,,,2018-05-20 14:37:21
5661,3,2018-325,2018,325,21,0,0,6102,0,73,0,0,0,0,449,0,2018-05-21 10:24:09,,,2018-05-21 03:24:09
5663,3,2018-327,2018,327,35,0,0,6218,0,216,0,729,1343,1335,730,0,2018-05-21 11:05:45,,,2018-06-12 02:04:52
5668,3,2018-332,2018,332,22,10,0,5946,0,77,0,463,471,1128,475,0,2018-05-21 15:06:59,2019-10-30 11:02:57,,2019-12-19 05:54:47
5669,3,2018-333,2018,333,27,0,0,6282,0,39,0,0,0,0,564,0,2018-05-21 16:05:50,,,2018-06-01 00:46:50
5671,3,2018-335,2018,335,7,13,0,6005,0,135,0,179,184,1044,189,0,2018-05-21 17:06:01,2018-09-24 11:55:32,,2018-10-24 02:26:46
5673,3,2018-337,2018,337,18,0,0,6197,6198,191,0,0,0,0,395,0,2018-05-21 21:24:05,,,2018-05-21 14:24:05
5675,3,2018-339,2018,339,22,0,0,4885,0,78,0,0,0,0,474,0,2018-05-21 23:54:03,,,2018-05-22 14:43:06
5677,3,2018-341,2018,341,17,0,0,2021,0,242,0,0,0,0,379,0,2018-05-22 10:29:24,,,2018-05-23 09:23:39
5678,3,2018-342,2018,342,17,0,0,1978,0,241,0,0,0,0,377,0,2018-05-22 10:43:48,,,2018-05-24 04:26:04
5679,3,2018-343,2018,343,16,0,0,6033,0,31,0,0,0,0,374,0,2018-05-22 13:02:30,,,2018-05-22 06:02:30
5680,3,2018-344,2018,344,4,0,0,5770,0,45,0,0,0,0,90,0,2018-05-22 14:06:17,,,2018-05-23 04:29:57
5681,3,2018-345,2018,345,4,0,0,6134,0,45,0,0,0,0,90,0,2018-05-22 14:08:07,,,2018-05-23 04:29:19
5683,3,2018-347,2018,347,26,2,0,6290,0,19,0,0,0,0,547,0,2018-05-22 14:14:12,,,2018-05-23 06:12:40
5687,3,2018-351,2018,351,14,0,0,4549,0,22,0,0,0,0,325,0,2018-05-22 16:46:14,,,2018-05-22 09:46:14
5693,3,2018-357,2018,357,28,0,0,6297,0,43,0,0,0,0,586,0,2018-05-23 11:31:22,,,2018-06-07 11:00:27
5698,3,2018-362,2018,362,30,0,0,2670,0,85,0,0,0,0,623,0,2018-05-23 16:09:41,,,2018-05-28 10:15:41
5700,3,2018-364,2018,364,16,0,0,4948,0,25,0,0,0,0,375,0,2018-05-23 19:03:35,,,2018-05-23 12:03:35
5701,3,2018-365,2018,365,13,0,0,4478,0,254,0,0,0,0,309,0,2018-05-23 20:17:14,,,2018-05-23 13:17:14
5702,3,2018-366,2018,366,15,0,0,2267,0,120,0,0,0,0,342,0,2018-05-23 20:20:33,,,2018-05-28 02:37:06
5704,3,2018-368,2018,368,26,0,0,6008,0,19,0,0,0,0,547,0,2018-05-23 22:00:34,,,2018-05-25 13:02:00
5708,3,2018-372,2018,372,33,0,0,6288,6289,203,0,0,0,0,714,0,2018-05-24 11:05:01,,,2018-05-24 04:05:01
5709,3,2018-373,2018,373,7,0,0,2506,0,131,0,0,0,0,176,0,2018-05-24 12:04:28,,,2018-05-28 06:52:32
5712,3,2018-376,2018,376,20,0,0,6315,0,173,0,0,0,0,419,0,2018-05-24 14:20:58,,,2018-05-24 07:20:58
5713,3,2018-377,2018,377,16,0,0,3997,0,31,0,0,0,0,374,0,2018-05-24 16:19:25,,,2018-05-24 09:19:25
5716,3,2018-380,2018,380,25,0,0,4375,0,257,0,0,0,0,527,0,2018-05-24 18:42:37,,,2018-05-28 12:42:37
5720,3,2018-384,2018,384,29,0,0,5732,0,86,0,0,0,0,618,0,2018-05-25 10:30:48,,,2018-05-25 03:30:48
5723,3,2018-387,2018,387,23,0,0,5752,0,46,0,0,0,0,486,0,2018-05-25 12:36:17,,,2018-05-25 05:36:17
5724,3,2018-388,2018,388,16,0,0,6321,0,30,0,0,0,0,371,0,2018-05-25 21:26:53,,,2018-05-25 14:26:53
5726,3,2018-390,2018,390,17,0,0,5912,0,242,0,0,0,0,379,0,2018-05-26 17:37:12,,,2018-05-28 14:45:40
5727,3,2018-391,2018,391,9,0,0,5762,0,209,0,0,0,0,232,0,2018-05-27 14:53:03,,,2018-05-27 07:53:03
5729,3,2018-393,2018,393,16,0,0,6321,0,30,0,0,0,0,371,0,2018-05-28 11:36:07,,,2018-05-28 04:36:07
5733,3,2018-397,2018,397,2,0,0,6031,0,106,0,0,0,0,2,0,2018-05-28 13:28:55,,,2018-05-31 11:15:54
5734,3,2018-398,2018,398,19,0,0,6260,0,193,0,0,0,0,401,0,2018-05-28 13:34:47,,,2018-05-28 06:34:47
5736,3,2018-400,2018,400,19,0,0,6261,6259,194,0,0,0,0,401,0,2018-05-28 14:19:53,,,2018-05-28 07:19:53
5737,3,2018-401,2018,401,22,0,0,6104,0,77,0,0,0,0,471,0,2018-05-28 14:28:04,,,2018-05-28 07:28:04
5739,3,2018-403,2018,403,22,0,0,6104,0,77,0,0,0,0,471,0,2018-05-28 14:34:41,,,2018-05-28 07:34:41
5744,3,2018-408,2018,408,10,0,0,5758,0,186,0,0,0,0,254,0,2018-05-29 17:06:34,,,2018-05-29 10:06:34
5745,3,2018-409,2018,409,2,0,0,549,0,108,0,0,0,0,6,0,2018-05-29 23:24:27,,,2018-05-31 05:48:42
5747,3,2018-411,2018,411,31,0,0,3641,0,224,0,0,0,0,646,0,2018-05-30 12:09:34,,,2018-05-30 05:09:34
5748,3,2018-412,2018,412,27,0,0,1901,0,39,0,0,0,0,565,0,2018-05-30 15:16:44,,,2018-06-01 05:09:37
5750,3,2018-414,2018,414,9,0,0,4533,0,211,0,0,0,0,240,0,2018-05-30 16:31:50,,,2018-05-30 09:31:50
5754,3,2018-418,2018,418,21,0,0,5669,0,74,0,0,0,0,460,0,2018-05-30 22:42:35,,,2018-05-31 12:39:55
5756,3,2018-420,2018,420,2,0,0,4765,0,106,0,0,0,0,2,0,2018-05-31 07:42:00,,,2018-05-31 11:15:15
5758,3,2018-422,2018,422,25,0,0,3554,0,258,0,0,0,0,528,0,2018-05-31 08:48:49,,,2018-05-31 04:53:39
5766,3,2018-430,2018,430,4,0,0,6349,0,45,0,0,0,0,99,0,2018-05-31 14:12:37,,,2018-06-01 09:19:59
5767,3,2018-431,2018,431,9,13,0,6357,0,213,0,219,237,242,227,0,2018-05-31 17:48:55,2018-11-26 12:20:16,,2018-12-21 03:56:34
5769,3,2018-433,2018,433,21,0,0,4183,4182,70,0,0,0,0,456,0,2018-06-01 07:45:16,,,2018-06-01 02:43:49
5770,0,2018-434,2018,434,25,0,0,3554,0,258,0,0,0,0,528,0,2018-06-01 08:49:55,,,2018-06-01 01:49:55
5771,3,2018-435,2018,435,22,0,0,5978,0,77,0,0,0,0,462,0,2018-06-01 09:18:00,,,2018-06-01 02:18:00
5772,3,2018-436,2018,436,9,0,0,4533,0,211,0,0,0,0,240,0,2018-06-01 11:03:38,,,2018-06-01 04:03:38
5775,3,2018-439,2018,439,3,0,0,5786,0,196,0,0,0,0,50,0,2018-06-01 12:38:31,,,2018-06-05 14:57:17
5778,3,2018-442,2018,442,16,0,0,6321,0,30,0,0,0,0,371,0,2018-06-01 14:28:19,,,2018-06-01 07:28:19
5782,3,2018-446,2018,446,18,0,0,6025,0,195,0,0,0,0,394,0,2018-06-02 19:40:01,,,2018-06-02 12:40:01
5783,3,2018-447,2018,447,26,0,0,6024,0,174,0,0,0,0,550,0,2018-06-02 19:42:38,,,2018-06-02 12:42:38
5786,3,2018-450,2018,450,16,0,0,6269,0,31,0,0,0,0,365,0,2018-06-03 19:43:38,,,2018-06-03 12:43:38
5788,3,2018-452,2018,452,2,0,0,549,0,108,0,0,0,0,6,0,2018-06-03 23:54:09,,,2018-06-04 04:03:21
5790,3,2018-454,2018,454,17,0,0,5912,0,242,0,0,0,0,379,0,2018-06-04 08:50:11,,,2018-06-07 01:59:25
5792,0,2018-456,2018,456,26,0,0,6378,0,19,0,0,0,0,547,0,2018-06-04 10:58:46,,,2018-06-07 12:12:29
5799,3,2018-463,2018,463,28,0,0,5373,5430,43,0,0,0,0,577,0,2018-06-04 15:21:53,,,2018-06-04 08:21:53
5800,3,2018-464,2018,464,13,0,0,908,0,59,0,0,0,0,307,0,2018-06-04 15:26:19,,,2018-06-20 01:28:55
5801,3,2018-465,2018,465,25,0,0,5699,0,256,0,0,0,0,527,0,2018-06-04 15:44:12,,,2018-06-04 08:44:12
5802,3,2018-466,2018,466,23,0,0,6330,5708,46,0,0,0,0,486,0,2018-06-04 15:45:56,,,2018-06-04 08:45:56
5803,3,2018-467,2018,467,23,0,0,6262,0,46,0,0,0,0,493,0,2018-06-04 17:16:31,,,2018-06-04 10:16:31
5805,3,2018-469,2018,469,2,0,0,4765,0,106,0,0,0,0,2,0,2018-06-04 19:11:59,,,2018-06-04 12:11:59
5807,3,2018-471,2018,471,26,0,0,6008,0,19,0,0,0,0,547,0,2018-06-05 06:47:50,,,2018-06-07 12:12:44
5809,3,2018-473,2018,473,35,0,0,1159,0,218,0,0,0,0,735,0,2018-06-05 08:38:36,,,2018-06-05 02:01:48
5811,3,2018-475,2018,475,25,0,0,3554,0,258,0,0,0,0,528,0,2018-06-05 09:42:55,,,2018-06-05 05:33:45
5812,3,2018-476,2018,476,16,0,0,6321,0,30,0,0,0,0,371,0,2018-06-05 10:05:34,,,2018-06-05 03:05:34
5815,3,2018-479,2018,479,23,0,0,5752,0,46,0,0,0,0,486,0,2018-06-05 11:31:54,,,2018-06-05 04:31:54
5821,3,2018-485,2018,485,5,0,0,6047,0,233,0,0,0,0,148,0,2018-06-05 16:37:40,,,2018-06-05 09:37:40
5822,3,2018-486,2018,486,26,0,0,6024,0,174,0,0,0,0,550,0,2018-06-05 17:19:04,,,2018-06-12 13:37:15
5823,3,2018-487,2018,487,35,0,0,5957,0,216,0,0,0,0,724,0,2018-06-05 19:08:11,,,2018-06-12 03:07:15
5824,3,2018-488,2018,488,1,0,0,5815,0,178,0,0,0,0,37,0,2018-06-05 19:44:46,,,2018-06-08 07:11:27
5825,3,2018-489,2018,489,23,0,0,6262,0,46,0,0,0,0,493,0,2018-06-05 19:48:04,,,2018-06-05 12:48:04
5827,3,2018-491,2018,491,20,0,0,6393,0,210,0,0,0,0,424,0,2018-06-05 20:49:49,,,2018-06-05 13:49:49
5828,3,2018-492,2018,492,20,0,0,1823,0,210,0,0,0,0,415,0,2018-06-05 21:00:51,,,2018-06-05 14:00:51
5830,3,2018-494,2018,494,25,0,0,5699,0,256,0,0,0,0,527,0,2018-06-05 23:17:51,,,2018-06-05 16:17:51
5831,3,2018-495,2018,495,23,0,0,6330,5708,46,0,0,0,0,486,0,2018-06-06 13:51:07,,,2018-06-06 06:51:07
5839,3,2018-503,2018,503,16,0,0,6321,0,30,0,0,0,0,371,0,2018-06-07 08:08:36,,,2018-06-07 01:08:36
5842,3,2018-506,2018,506,20,0,0,4878,0,18,0,0,0,0,410,0,2018-06-07 13:54:50,,,2018-06-07 06:54:50
5844,3,2018-508,2018,508,26,0,0,6317,0,17,0,0,0,0,545,0,2018-06-07 15:43:33,,,2018-06-08 06:15:42
5846,3,2018-510,2018,510,23,0,0,5752,0,46,0,0,0,0,486,0,2018-06-07 16:21:07,,,2018-06-07 09:21:07
5847,3,2018-511,2018,511,26,0,0,5650,0,174,0,0,0,0,546,0,2018-06-07 16:53:12,,,2018-06-18 13:55:42
5849,3,2018-513,2018,513,22,13,0,5589,0,145,0,462,479,1591,473,0,2018-06-08 00:34:40,2021-02-22 23:45:42,,2021-03-16 22:09:32
5850,3,2018-514,2018,514,23,0,0,5734,0,46,0,0,0,0,493,0,2018-06-08 08:06:53,,,2018-06-08 01:06:53
5851,3,2018-515,2018,515,23,0,0,5752,0,46,0,0,0,0,486,0,2018-06-08 10:46:03,,,2018-06-08 03:46:03
5853,3,2018-517,2018,517,16,0,0,6321,0,30,0,0,0,0,371,0,2018-06-08 11:34:37,,,2018-06-08 04:34:37
5856,0,2018-520,2018,520,3,0,0,5786,0,196,0,0,0,0,50,0,2018-06-08 13:10:31,,,2018-06-08 06:10:31
5858,0,2018-522,2018,522,3,0,0,5786,0,196,0,0,0,0,50,0,2018-06-08 13:39:19,,,2018-06-08 06:39:19
5859,0,2018-523,2018,523,31,0,0,5633,0,222,0,0,0,0,656,0,2018-06-08 13:57:46,,,2018-06-11 05:23:15
5861,3,2018-2152,2018,2152,7,0,0,5539,0,131,0,0,0,0,184,0,2018-06-09 00:07:11,,,2018-06-12 04:23:57
5862,0,2018-2153,2018,2153,34,0,0,1634,0,249,0,0,0,0,707,0,2018-06-09 10:12:35,,,2018-06-09 03:12:35
5863,3,2018-2154,2018,2154,31,0,0,6421,0,222,0,0,0,0,656,0,2018-06-09 20:26:12,,,2018-06-09 13:26:12
5864,3,2018-2155,2018,2155,23,0,0,6262,0,46,0,0,0,0,493,0,2018-06-10 15:36:29,,,2018-06-10 08:36:29
5865,3,2018-2156,2018,2156,18,0,0,6025,0,195,0,0,0,0,394,0,2018-06-11 07:00:25,,,2018-06-11 00:00:25
5868,3,2018-2159,2018,2159,2,0,0,4604,0,106,0,0,0,0,6,0,2018-06-11 10:45:41,,,2018-06-12 04:40:15
5872,3,2018-2163,2018,2163,23,0,0,6262,0,46,0,0,0,0,493,0,2018-06-11 16:16:11,,,2018-06-11 09:16:11
5875,3,2018-2166,2018,2166,18,0,0,6267,0,194,0,0,0,0,395,0,2018-06-12 04:41:06,,,2018-06-11 21:41:06
5877,3,2018-2168,2018,2168,16,0,0,6321,0,30,0,0,0,0,371,0,2018-06-12 08:26:08,,,2018-06-12 01:26:08
5879,3,2018-2170,2018,2170,18,0,0,6450,0,195,0,0,0,0,388,0,2018-06-12 09:06:57,,,2018-06-12 02:06:57
5883,3,2018-2174,2018,2174,1,10,0,5815,0,178,0,40,17,1008,34,0,2018-06-12 12:07:29,2020-05-05 15:04:43,,2020-05-05 08:04:43
5884,3,2018-2175,2018,2175,30,0,0,1829,1877,85,0,0,0,0,630,0,2018-06-12 12:24:19,,,2018-06-12 05:24:19
5888,3,2018-2179,2018,2179,20,13,0,6408,0,210,0,415,437,1081,424,0,2018-06-12 16:11:39,2019-03-22 12:42:41,,2019-04-15 03:52:05
5894,0,2018-2185,2018,2185,15,0,0,3749,0,36,0,0,0,0,344,0,2018-06-13 08:35:53,,,2018-06-13 01:35:53
5895,3,2018-2186,2018,2186,35,0,0,6266,6265,159,0,0,0,0,736,0,2018-06-13 11:04:44,,,2018-06-16 11:10:14
5896,3,2018-2187,2018,2187,20,2,0,6400,0,130,0,0,0,0,414,0,2018-06-13 11:18:00,,,2018-06-15 03:48:38
5897,3,2018-2188,2018,2188,23,0,0,5734,0,46,0,0,0,0,493,0,2018-06-13 11:41:11,,,2018-06-13 04:41:11
5898,3,2018-2189,2018,2189,20,0,0,4878,0,18,0,0,0,0,410,0,2018-06-13 11:52:33,,,2018-06-13 04:52:33
5900,3,2018-2191,2018,2191,23,0,0,1336,0,151,0,0,0,0,496,0,2018-06-13 12:43:20,,,2018-06-13 05:43:20
5901,3,2018-2192,2018,2192,33,0,0,5423,5477,203,0,0,0,0,722,0,2018-06-13 14:19:36,,,2018-06-15 01:29:01
5903,3,2018-2194,2018,2194,30,0,0,1087,0,81,0,0,0,0,639,0,2018-06-13 15:44:07,,,2018-06-13 08:44:07
5906,3,2018-2197,2018,2197,23,0,0,6262,0,46,0,0,0,0,493,0,2018-06-13 17:14:44,,,2018-06-13 10:14:44
5911,3,2018-2202,2018,2202,25,0,0,4154,0,256,0,0,0,0,527,0,2018-06-14 11:35:58,,,2018-06-19 05:12:15
5913,3,2018-2204,2018,2204,30,0,0,2501,2573,85,0,0,0,0,632,0,2018-06-14 12:01:42,,,2018-06-14 05:01:42
5914,3,2018-2205,2018,2205,11,0,0,503,0,115,0,0,0,0,262,0,2018-06-14 12:46:23,,,2018-06-14 05:46:23
